22355	6709	6781	6778	1
22356	9980	9995	9991	1
22357	9152	9167	9163	1
22358	8937	8951	8947	1
22359	7436	7451	7447	1
22360	6864	6891	6888	1
22361	9336	9351	9347	1
22362	6941	6945	6936	1
22363	11716	11729	11725	1
22364	10160	10169	10165	1
22365	11583	11586	11568	1
22366	6997	7001	6992	1
22367	7065	7101	7098	1
22368	7117	7120	7042	1
22369	7161	7184	7181	1
22370	11071	11085	11081	1
22371	11626	11641	11637	1
22372	9263	9272	9268	1
22373	9587	9596	9592	1
22374	8867	8925	8922	1
22375	8349	8370	8367	1
22376	7289	7293	7284	1
22377	7337	7371	7368	1
22378	7305	7395	7392	1
22379	7410	7443	7440	1
22380	12686	12695	12691	1
22381	7495	7529	7526	2
22382	7479	7553	7550	2
22383	7573	7633	7630	2
22384	7609	7669	7666	2
22385	7679	7743	7740	2
22386	7713	7779	7776	2
22387	7854	7869	7865	2
22388	7809	7861	7858	2
22389	7891	7947	7944	2
22390	7911	7977	7974	2
22391	10378	10381	10347	1
22392	12234	12262	12259	1
22393	7995	8055	8052	1
22394	8009	8085	8082	1
22395	10845	10854	10850	1
22396	12394	12409	12405	1
22397	9205	9220	9216	1
22398	9824	9867	9864	1
22399	9174	9212	9209	1
22400	8197	8201	8186	1
22401	10033	10050	10047	1
22402	10998	11001	10919	1
22403	8243	8303	8300	1
22404	8257	8333	8330	1
22405	9305	9343	9340	1
22406	8379	8409	8406	1
22407	8449	8452	8433	3
22408	11310	11334	11331	3
22409	11337	11341	11327	3
22410	8496	8513	8510	3
22411	8553	8556	8526	4
22412	10686	10689	10629	4
22413	8626	8646	8643	3
22414	8588	8651	8648	3
22415	8714	8729	8725	4
22416	8682	8721	8718	4
22417	8772	8781	8777	4
22418	11269	11283	11279	4
22419	11181	11195	11191	4
22420	11156	11171	11167	4
22421	10788	10791	10757	3
22422	11406	11421	11417	3
22423	8919	8955	8952	1
22424	8983	8987	8972	1
22425	9008	9038	9035	1
22426	9053	9057	9048	1
22427	9101	9135	9132	1
22428	9085	9159	9156	1
22429	11589	11633	11630	1
22430	9233	9237	9228	1
22431	9671	9699	9696	1
22432	9253	9287	9284	1
22433	10094	10111	10108	1
22434	9377	9381	9366	1
22435	9425	9459	9456	1
22436	9409	9483	9480	1
22437	9712	9762	9759	1
22438	9519	9559	9556	1
22439	12456	12550	12547	1
22440	9609	9613	9604	1
22441	12140	12155	12151	1
22442	12294	12297	12250	1
22443	9709	9743	9740	1
22444	9765	9769	9755	1
22445	9803	9853	9850	1
22446	9847	9883	9880	1
22447	9911	9963	9960	1
22448	9897	9987	9984	1
22449	12321	12347	12344	1
22450	10071	10074	10037	1
22451	12002	12015	12011	1
22452	11754	11763	11759	1
22453	11011	11037	11034	1
22454	11915	11952	11949	1
22455	10242	10257	10253	1
22456	10181	10249	10246	1
22457	12470	12520	12517	1
22458	10280	10307	10304	1
22459	10362	10366	10357	1
22460	10915	10941	10938	1
22461	12975	12979	12959	3
22462	10409	10477	10474	1
22463	12060	12075	12071	1
22464	10555	10559	10544	1
22465	10645	10648	10624	4
22466	10681	10685	10671	4
22467	10783	10787	10773	3
22468	10807	10810	10760	3
22469	12635	12649	12645	1
22470	10835	10869	10866	1
22471	10957	10960	10934	1
22472	10982	10985	10882	1
22473	11031	11059	11056	1
22474	11053	11089	11086	1
22475	11103	11163	11160	4
22476	11139	11199	11196	4
22477	11213	11257	11254	4
22478	11251	11287	11284	4
22479	11387	11391	11376	3
22480	11411	11415	11401	3
22481	12876	12889	12885	1
22482	12467	12501	12498	1
22483	11546	11561	11557	3
22484	11479	11553	11550	3
22485	11654	11680	11677	1
22486	11683	11687	11673	1
22487	11705	11744	11741	1
22488	11853	11867	11863	1
22489	11775	11841	11838	1
22490	11869	11873	11858	1
22491	11912	11933	11930	1
22492	11944	11947	11884	1
22493	11991	12043	12040	1
22494	11977	12067	12064	1
22495	12087	12147	12144	1
22496	12123	12183	12180	1
22497	12611	12614	12585	1
22498	12278	12281	12196	1
22499	12341	12377	12374	1
22500	12311	12401	12398	1
22501	12512	12515	12452	1
22502	12553	12557	12543	1
22503	12802	12817	12813	1
22504	12617	12653	12650	1
22505	12944	12947	12881	1
22506	12676	12723	12720	1
22507	12764	12785	12782	1
22508	12796	12799	12736	1
22509	12915	12919	12904	1
22510	12928	12931	12844	1
22511	8839	12966	12963	3
22512	10404	12991	12988	1
22513	6520	3419	6522	2
22514	3583	4138	4140	2
22515	5424	5385	5426	2
22516	4734	3411	4736	2
22517	7990	3476	7992	1
22518	5201	3534	5203	2
22519	5522	5399	5524	2
22520	12747	12741	12750	1
22521	4080	4038	4082	2
22522	11438	11432	11441	1
22523	10698	3456	10700	3
22524	6807	6800	6810	1
22525	6915	6909	6918	1
22526	11504	11457	11506	3
22527	12661	11423	12663	1
22528	11452	3356	11454	3
22529	8268	8261	8271	1
22530	11786	11779	11789	1
22531	5420	3754	5422	2
22532	8149	8142	8152	1
22533	8824	8787	8826	4
22534	11114	11107	11117	4
22535	4370	4139	4372	2
22536	3652	4820	4823	5
22537	10192	10185	10195	1
22538	3646	4834	4837	5
22539	6737	6703	6739	1
22540	10420	10413	10423	1
22541	6228	3561	6230	1
22542	12483	12475	12486	1
22543	3630	3956	3958	1
22544	11224	11217	11227	4
22545	3816	3800	3818	2
22546	7316	7309	7319	1
22547	8583	3446	8585	3
22548	8862	3557	8864	1
22549	3648	4848	4851	5
22550	6774	6761	6777	1
22551	11658	11567	11660	1
22552	8469	3451	8471	3
22553	12999	12981	13002	1
22554	6124	3539	6126	1
22555	10013	10006	10016	1
22556	10894	10887	10897	1
22557	7584	7577	7587	2
22558	7761	7753	7764	2
22559	3650	4862	4865	5
22560	3645	4876	4879	5
22561	3647	4906	4909	5
22562	10214	10207	10217	1
22563	8252	6224	8254	1
22564	11899	11879	11901	1
22565	9370	9294	9372	1
22566	12828	12657	12830	1
22567	6332	6327	6334	1
22568	8541	8521	8543	4
22569	8782	3371	8784	4
22570	9117	9109	9120	1
22571	3608	6128	6130	1
22572	8048	8035	8051	1
22573	5962	3389	5964	2
22574	6183	6175	6186	1
22575	6493	6485	6496	2
22576	4322	4256	4324	2
22577	12082	3541	12084	1
22578	4064	4056	4067	2
22579	5980	4651	5982	2
22580	8153	8103	8155	1
22581	4091	3518	4093	2
22582	6287	6279	6290	1
22583	8122	8116	8125	1
22584	4272	3390	4274	2
22585	7826	7819	7829	2
22586	7789	7783	7791	2
22587	3697	3399	3699	2
22588	7929	7921	7932	2
22589	3682	3676	3685	1
22590	4416	4379	4418	2
22591	5544	4389	5546	2
22592	12025	12017	12028	1
22593	6688	6682	6691	1
22594	8400	8347	8402	1
22595	5293	3525	5295	2
22596	4508	4457	4510	2
22597	6316	6310	6319	1
22598	11808	11801	11811	1
22599	3890	3884	3893	2
22600	5067	5059	5070	2
22601	7511	7503	7514	2
22602	3596	4208	4210	2
22603	7083	7075	7086	1
22604	7026	6297	7028	1
22605	5698	3797	5700	2
22606	7459	7453	7461	2
22607	10424	7414	10426	1
22608	12359	12351	12362	1
22609	9892	6172	9894	1
22610	5149	3537	5151	2
22611	3914	3569	3916	2
22612	6600	6587	6603	2
22613	4646	4053	4648	2
22614	4662	4654	4665	2
22615	6009	5989	6012	2
22616	11518	11511	11521	3
22617	6020	3516	6022	2
22618	9535	9529	9538	1
22619	4116	4108	4119	2
22620	5858	3393	5860	2
22621	4560	3394	4562	2
22622	7353	7345	7356	1
22623	4580	3520	4582	2
22624	4340	4335	4342	1
22625	4400	4392	4403	2
22626	5565	5553	5568	2
22627	5577	3398	5579	2
22628	10124	10119	10126	1
22629	7959	7951	7962	2
22630	5313	3401	5315	2
22631	3765	3757	3768	2
22632	10962	10891	10964	1
22633	5437	3404	5439	2
22634	3872	3405	3874	2
22635	5022	5014	5025	2
22636	7267	7261	7270	1
22637	4476	4209	4478	2
22638	4492	4484	4495	2
22639	4012	4004	4015	2
22640	7047	7035	7050	1
22641	7736	7723	7739	2
22642	5221	3414	5223	2
22643	5830	5707	5832	2
22644	6811	5128	6813	1
22645	5733	5721	5736	2
22646	5745	3417	5747	2
22647	9499	9493	9501	1
22648	6373	6365	6376	1
22649	10590	10565	10592	4
22650	8736	8731	8738	4
22651	10264	10259	10266	1
22652	11371	11363	11374	3
22653	10716	8835	10718	3
22654	8610	8596	8613	3
22655	9654	9239	9656	1
22656	8222	8216	8225	1
22657	12216	12191	12218	1
22658	8660	3375	8662	4
22659	3572	3918	3920	2
22660	6463	6455	6466	2
22661	6220	6215	6222	1
22662	9441	9433	9444	1
22663	6842	3347	6844	1
22664	10480	10439	10482	1
22665	9619	3542	9621	1
22666	12849	12837	12852	1
22667	10501	3564	10503	1
22668	6653	6647	6655	1
22669	5364	5351	5367	2
22670	3707	3702	3709	2
22671	3786	3780	3789	2
22672	5459	3527	5461	2
22673	3838	3832	3841	2
22674	5777	5765	5780	2
22675	5052	5032	5054	2
22676	7651	7643	7654	2
22677	5168	3418	5170	2
22678	4692	4672	4694	2
22679	9922	9915	9925	1
22680	12441	12429	12444	1
22681	5282	5241	5284	2
22682	4029	4021	4032	2
22683	6427	6415	6430	2
22684	6449	6437	6452	2
22685	5879	3519	5881	2
22686	5950	5892	5952	2
22687	5622	5597	5624	2
22688	4179	3521	4181	2
22689	4764	3532	4766	2
22690	4231	3530	4233	2
22691	4295	4293	3517	2
22692	4317	4099	4319	2
22693	9820	9813	9823	1
22694	6956	6951	6958	1
22695	5652	5611	5654	2
22696	4435	4151	4437	2
22697	4804	4791	4807	2
22698	4463	4453	4465	2
22699	4630	4589	4632	2
22700	4625	4611	4628	2
22701	6074	6033	6076	2
22702	4711	4073	4713	2
22703	4809	4795	4812	2
22704	7546	7533	7549	2
22705	3649	4936	4939	5
22706	3651	4966	4969	5
22707	10586	8548	10588	4
22708	10603	3473	10605	4
22709	5071	3887	5073	2
22710	7626	7613	7629	2
22711	5094	5089	5096	1
22712	9389	9383	9391	1
22713	5118	3344	5120	1
22714	9065	9059	9067	1
22715	8438	8426	8441	3
22716	10713	10707	10715	3
22717	6625	6617	6628	2
22718	6571	3538	6573	2
22719	5227	5215	5229	2
22720	7693	7687	7695	2
22721	7877	7871	7879	2
22722	5369	5355	5372	2
22723	5487	3783	5489	2
22724	5529	5509	5532	2
22725	5647	5633	5650	2
22726	5671	4409	5673	2
22727	5795	3835	5797	2
22728	5837	5817	5840	2
22729	5915	4125	5917	2
22730	5945	5931	5948	2
22731	6069	6055	6072	2
22732	6093	4685	6095	2
22733	6755	6747	6758	1
22734	12174	12095	12176	1
22735	12230	12223	12233	1
22736	12580	3543	12582	1
22737	6194	6189	6196	1
22738	8078	8065	8081	1
22739	7144	6250	7146	1
22740	7141	7135	7143	1
22741	9783	9777	9785	1
22742	8326	8313	8329	1
22743	7016	3343	7018	1
22744	7231	7225	7233	1
22745	10517	10098	10519	1
22746	10316	10311	10318	1
22747	8976	8875	8978	1
22748	10067	10059	10070	1
22749	7388	7375	7391	1
22750	9675	9663	9678	1
22751	6445	6433	6447	2
22752	6423	6411	6425	2
22753	6605	6591	6608	2
22754	6641	6621	6644	2
22755	9476	9463	9479	1
22756	9020	9012	9023	1
22757	6709	6699	6711	1
22758	9980	9967	9983	1
22759	9152	9139	9155	1
22760	8937	8929	8940	1
22761	7436	7423	7439	1
22762	6864	6852	6866	1
22763	9336	9323	9339	1
22764	6941	6933	6944	1
22765	11716	11709	11719	1
22766	10160	10154	10163	1
22767	11583	3568	11585	1
22768	6997	6989	7000	1
22769	7065	7053	7067	1
22770	7117	6308	7119	1
22771	7161	7149	7163	1
22772	11071	11063	11074	1
22773	11626	11613	11629	1
22774	9263	9257	9266	1
22775	9587	9581	9590	1
22776	8867	8857	8869	1
22777	8349	8343	8351	1
22778	7289	7281	7292	1
22779	7337	7331	7339	1
22780	7305	7295	7307	1
22781	7410	7405	7412	1
22782	12686	12680	12689	1
22783	7495	7489	7497	2
22784	7479	7467	7481	2
22785	7573	7563	7575	2
22786	7609	7599	7611	2
22787	7679	7673	7681	2
22788	7713	7701	7715	2
22789	7854	7841	7857	2
22790	7809	7797	7811	2
22791	7891	7885	7893	2
22792	7911	7899	7913	2
22793	10378	10341	10380	1
22794	12234	9641	12236	1
22795	7995	7985	7997	1
22796	8009	7999	8011	1
22797	10845	10839	10848	1
22798	12394	12381	12397	1
22799	9205	9192	9208	1
22800	9824	8112	9826	1
22801	9174	9169	9176	1
22802	8197	8177	8200	1
22803	10033	8095	10035	1
22804	10998	10913	11000	1
22805	8243	8233	8245	1
22806	8257	8247	8259	1
22807	9305	9300	9307	1
22808	8379	8374	8381	1
22809	3636	8443	8445	3
22810	11310	3453	11312	3
22811	11337	11323	11340	3
22812	8496	8491	8498	3
22813	8553	3471	8555	4
22814	10686	10623	10688	4
22815	8626	8461	8628	3
22816	8588	8578	8590	3
22817	8714	8701	8717	4
22818	8682	8670	8684	4
22819	8772	8766	8775	4
22820	11269	11261	11272	4
22821	11181	11173	11184	4
22822	11156	11143	11159	4
22823	10788	10755	10790	3
22824	11406	11393	11409	3
22825	8919	8907	8921	1
22826	8983	8963	8986	1
22827	9008	9003	9010	1
22828	9053	9045	9056	1
22829	9101	9095	9103	1
22830	9085	9073	9087	1
22831	11589	11577	11591	1
22832	9233	9225	9236	1
22833	9671	9659	9673	1
22834	9253	9243	9255	1
22835	10094	10089	10096	1
22836	9377	9357	9380	1
22837	9425	9419	9427	1
22838	9409	9397	9411	1
22839	9712	9546	9714	1
22840	9519	9507	9521	1
22841	12456	11449	12458	1
22842	9609	9601	9612	1
22843	12140	12127	12143	1
22844	12294	12248	12296	1
22845	9709	9703	9711	1
22846	9765	9751	9768	1
22847	9803	9791	9805	1
22848	9847	9835	9849	1
22849	9911	9901	9913	1
22850	9897	9887	9899	1
22851	12321	12315	12323	1
22852	10071	8214	10073	1
22853	12002	11995	12005	1
22854	11754	11748	11757	1
22855	11011	11005	11013	1
22856	11915	10145	11917	1
22857	10242	10229	10245	1
22858	10181	10171	10183	1
22859	12470	10294	12472	1
22860	10280	10268	10282	1
22861	10362	10354	10365	1
22862	10915	10909	10917	1
22863	12975	12951	12978	3
22864	10409	10399	10411	1
22865	12060	12047	12063	1
22866	10555	10535	10558	1
22867	10645	8567	10647	4
22868	10681	10667	10684	4
22869	10783	10769	10786	3
22870	10807	8855	10809	3
22871	12635	12627	12638	1
22872	10835	10825	10837	1
22873	10957	10371	10959	1
22874	10982	10490	10984	1
22875	11031	11019	11033	1
22876	11053	11041	11055	1
22877	11103	11093	11105	4
22878	11139	11129	11141	4
22879	11213	11203	11215	4
22880	11251	11239	11253	4
22881	11387	11367	11390	3
22882	11411	11397	11414	3
22883	12876	12869	12879	1
22884	12467	12461	12469	1
22885	11546	11533	11549	3
22886	11479	11467	11481	3
22887	11654	9222	11656	1
22888	11683	11669	11686	1
22889	11705	11695	11707	1
22890	11853	11845	11856	1
22891	11775	11765	11777	1
22892	11869	11849	11872	1
22893	11912	11906	11914	1
22894	11944	10122	11946	1
22895	11991	11981	11993	1
22896	11977	11967	11979	1
22897	12087	12077	12089	1
22898	12123	12113	12125	1
22899	12611	9627	12613	1
22900	12278	10314	12280	1
22901	12341	12329	12343	1
22902	12311	12301	12313	1
22903	12512	10292	12514	1
22904	12553	12539	12556	1
22905	12802	12789	12805	1
22906	12617	12605	12619	1
22907	12944	12873	12946	1
22908	12676	12666	12678	1
22909	12764	12758	12766	1
22910	12796	12568	12798	1
22911	12915	12895	12918	1
22912	12928	12744	12930	1
22913	8839	3477	8841	3
22914	10404	3548	10406	1
22915	6547	6559	6562	2
22916	4160	4168	4171	2
22917	3497	5415	5417	2
22918	4746	4754	4757	2
22919	8017	8029	8032	1
22920	5241	5253	5256	2
22921	3852	5512	5514	2
22922	12727	12733	12735	1
22923	3420	4075	4077	2
22924	11423	11428	11430	1
22925	10725	10739	10742	3
22926	3627	6790	6792	1
22927	6895	6901	6903	1
22928	3543	11495	11497	3
22929	12701	12715	12718	1
22930	11467	11474	11477	3
22931	3615	8232	8234	1
22932	11765	11771	11773	1
22933	5479	5493	5496	2
22934	8133	8138	8140	1
22935	3568	8819	8821	4
22936	11093	11099	11101	4
22937	4427	4441	4444	2
22938	4986	4984	4825	5
22939	10171	10177	10179	1
22940	4900	4839	4902	5
22941	3455	6732	6734	1
22942	10385	10395	10397	1
22943	6236	6244	6247	1
22944	12411	12421	12423	1
22945	3969	3977	3980	1
22946	11203	11209	11211	4
22947	3509	3811	3813	2
22948	7295	7301	7303	1
22949	8596	8616	8619	3
22950	8875	8887	8890	1
22951	4911	4931	4934	5
22952	6713	6723	6725	1
22953	8136	11649	11651	1
22954	8477	8485	8488	3
22955	3477	10390	10392	1
22956	6149	6157	6160	1
22957	9997	10002	10004	1
22958	10873	10879	10881	1
22959	7563	7569	7571	2
22960	7673	7683	7685	2
22961	4962	4960	4867	5
22962	4825	4894	4896	5
22963	4928	4925	4911	5
22964	10185	10197	10199	1
22965	8287	8307	8310	1
22966	11894	11896	3469	1
22967	8360	9360	9362	1
22968	12895	12909	12912	1
22969	6336	6342	6345	1
22970	3564	8536	8538	4
22971	8797	8803	8806	4
22972	9059	9069	9071	1
22973	6114	6139	6141	1
22974	7999	8005	8007	1
22975	5989	6003	6006	2
22976	3456	6167	6169	1
22977	6383	6393	6395	2
22978	4090	4312	4314	2
22979	12095	12107	12110	1
22980	4043	3292	4045	2
22981	6085	6099	6102	2
22982	8177	8191	8194	1
22983	4125	4133	4136	2
22984	6271	6273	3466	1
22985	8103	8108	8110	1
22986	4246	4281	4283	2
22987	7783	7793	7795	2
22988	7797	7804	7807	2
22989	3714	3722	3725	2
22990	7871	7881	7883	2
22991	3667	3672	3674	1
22992	3428	4411	4413	2
22993	5663	5677	5680	2
22994	11967	11973	11975	1
22995	6647	6657	6659	1
22996	7223	8390	8392	1
22997	5333	5345	5348	2
22998	3437	4503	4505	2
22999	6297	6302	6304	1
23000	11779	11791	11793	1
23001	3849	3854	3856	2
23002	4997	5007	5009	2
23003	7453	7463	7465	2
23004	4194	4219	4221	2
23005	7003	7013	7015	1
23006	7109	7123	7126	1
23007	5787	5801	5804	2
23008	7467	7474	7477	2
23009	10439	10451	10454	1
23010	12301	12307	12309	1
23011	9941	9955	9958	1
23012	5183	5191	5194	2
23013	3939	3947	3950	2
23014	6529	6539	6541	2
23015	4703	4717	4720	2
23016	3481	4642	4644	2
23017	3482	5976	5978	2
23018	11489	11501	11503	3
23019	6033	6045	6048	2
23020	9493	9503	9505	1
23021	3485	4100	4102	2
23022	5846	5867	5869	2
23023	4548	4569	4571	2
23024	7309	7321	7323	1
23025	4589	4601	4604	2
23026	4344	4350	4353	1
23027	3490	4366	4368	2
23028	3491	5540	5542	2
23029	5553	5586	5588	2
23030	10128	10134	10137	1
23031	7885	7895	7897	2
23032	5301	5322	5324	2
23033	3496	3749	3751	2
23034	10323	10952	10954	1
23035	5385	5446	5448	2
23036	3861	3877	3879	2
23037	3500	5002	5004	2
23038	7225	7235	7237	1
23039	4519	4539	4542	2
23040	3503	4472	4474	2
23041	3982	3318	3984	2
23042	3462	7008	7010	1
23043	7687	7697	7699	2
23044	5209	5230	5232	2
23045	5148	5820	5822	2
23046	6829	6837	6840	1
23047	3510	5694	5696	2
23048	5721	5754	5756	2
23049	9507	9514	9517	1
23050	6352	3328	6354	1
23051	3566	10581	10583	4
23052	3655	8739	8741	4
23053	10268	10275	10278	1
23054	11291	11301	11303	3
23055	10799	10813	10816	3
23056	3539	8573	8575	3
23057	9721	9735	9738	1
23058	8203	8208	8210	1
23059	3473	12207	12209	1
23060	8670	8677	8680	4
23061	3904	3929	3931	2
23062	6397	6407	6409	2
23063	3616	6249	6251	1
23064	9383	9393	9395	1
23065	6852	6859	6862	1
23066	9601	10469	10471	1
23067	9627	9635	9638	1
23068	3451	12824	12826	1
23069	10490	10506	10508	1
23070	3619	6660	6662	1
23071	5329	5341	5343	2
23072	3728	3734	3737	2
23073	3771	3776	3778	2
23074	5399	5468	5470	2
23075	3823	3828	3830	2
23076	3442	5708	5710	2
23077	3435	5047	5049	2
23078	7577	7589	7591	2
23079	5157	5173	5175	2
23080	3421	4687	4689	2
23081	3632	9900	9902	1
23082	3453	12416	12418	1
23083	3826	5271	5273	2
23084	3439	3996	3998	2
23085	6396	3291	6398	2
23086	3476	6388	6390	2
23087	5892	5904	5907	2
23088	4579	5939	5941	2
23089	3429	5613	5615	2
23090	4151	4184	4186	2
23091	4773	4785	4788	2
23092	4203	4236	4238	2
23093	4256	4298	4300	2
23094	4270	4328	4330	2
23095	9777	9787	9789	1
23096	6960	6967	6970	1
23097	3731	5641	5643	2
23098	4379	4446	4448	2
23099	4769	4781	4783	2
23100	4515	4523	4526	2
23101	4177	4619	4621	2
23102	4157	4565	4567	2
23103	4291	6063	6065	2
23104	4672	4722	4724	2
23105	3983	4738	4740	2
23106	7489	7499	7501	2
23107	4955	4941	4958	5
23108	4867	4990	4992	5
23109	10637	10651	10654	4
23110	10565	10612	10614	4
23111	5032	5082	5084	2
23112	7599	7605	7607	2
23113	5098	5104	5107	1
23114	9397	9404	9407	1
23115	3626	5127	5129	1
23116	9073	9080	9083	1
23117	3541	8417	8419	3
23118	3643	10720	10723	3
23119	6543	6555	6557	2
23120	6533	6580	6582	2
23121	5259	5267	5270	2
23122	7701	7708	7711	2
23123	7899	7906	7909	2
23124	3745	5318	5320	2
23125	5457	5498	5500	2
23126	3858	5442	5444	2
23127	3711	5582	5584	2
23128	5597	5682	5684	2
23129	5765	5806	5808	2
23130	5154	5750	5752	2
23131	5878	5920	5922	2
23132	4545	5863	5865	2
23133	4243	5966	5968	2
23134	6019	6104	6106	2
23135	3537	6718	6720	1
23136	9618	12164	12166	1
23137	12201	12213	12215	1
23138	12568	12589	12591	1
23139	6198	6204	6207	1
23140	8013	8025	8027	1
23141	7191	7199	7202	1
23142	7149	7156	7159	1
23143	9791	9798	9801	1
23144	8261	8273	8275	1
23145	7053	7060	7063	1
23146	7239	7246	7249	1
23147	10535	10549	10552	1
23148	10320	10326	10329	1
23149	7215	8966	8968	1
23150	10006	10018	10020	1
23151	7331	7341	7343	1
23152	3446	9650	9652	1
23153	6455	6468	6471	2
23154	6485	6498	6501	2
23155	3901	6524	6526	2
23156	5180	6576	6578	2
23157	9419	9429	9431	1
23158	8989	8995	8997	1
23159	6761	6769	6772	1
23160	9915	9927	9929	1
23161	9095	9105	9107	1
23162	8893	8899	8901	1
23163	7414	7419	7421	1
23164	6878	6884	6887	1
23165	9309	9315	9317	1
23166	5089	6904	6906	1
23167	11695	11701	11703	1
23168	10145	10150	10152	1
23169	11567	11592	11594	1
23170	4335	6971	6973	1
23171	7075	7088	7091	1
23172	7035	7128	7130	1
23173	7171	7177	7180	1
23174	11005	11015	11017	1
23175	11599	11605	11607	1
23176	9243	9249	9251	1
23177	9567	9573	9575	1
23178	8907	8914	8917	1
23179	8357	8363	8366	1
23180	6310	7250	7252	1
23181	7345	7358	7361	1
23182	7375	7383	7386	1
23183	7423	7431	7434	1
23184	12666	12672	12674	1
23185	7503	7516	7519	2
23186	7533	7541	7544	2
23187	7613	7621	7624	2
23188	7643	7656	7659	2
23189	7723	7731	7734	2
23190	7753	7766	7769	2
23191	7819	7831	7833	2
23192	7841	7849	7852	2
23193	7921	7934	7937	2
23194	7951	7964	7967	2
23195	8214	10373	10375	1
23196	12257	12265	12268	1
23197	8035	8043	8046	1
23198	8065	8073	8076	1
23199	10825	10831	10833	1
23200	12315	12325	12327	1
23201	9178	9184	9186	1
23202	9861	9875	9878	1
23203	9192	9200	9203	1
23204	8112	8168	8170	1
23205	10045	10053	10056	1
23206	10516	10987	10989	1
23207	8283	8291	8294	1
23208	8313	8321	8324	1
23209	9323	9331	9334	1
23210	8383	8396	8399	1
23211	8426	8454	8456	3
23212	11323	11343	11346	3
23213	3546	11296	11298	3
23214	8500	8506	8509	3
23215	8521	8558	8560	4
23216	8833	10675	10677	4
23217	8635	8655	8658	3
23218	8631	8639	8642	3
23219	8692	8697	8699	4
23220	8701	8709	8712	4
23221	8757	8762	8764	4
23222	11217	11229	11231	4
23223	11107	11119	11121	4
23224	11129	11135	11137	4
23225	8625	10777	10779	3
23226	11349	11359	11361	3
23227	8929	8942	8945	1
23228	7217	8902	8904	1
23229	9012	9025	9028	1
23230	6947	8998	9000	1
23231	9109	9122	9125	1
23232	9139	9147	9150	1
23233	11613	11621	11624	1
23234	8164	9187	9189	1
23235	9681	9688	9691	1
23236	9274	9280	9283	1
23237	10098	10104	10107	1
23238	8374	9318	9320	1
23239	9433	9446	9449	1
23240	9463	9471	9474	1
