91759	23205	23213	23216	2
91760	45530	45537	45540	3
91761	23256	23264	23267	2
91762	37409	37416	37419	1
91763	15471	15479	15482	2
91764	22588	22600	22603	2
91765	17256	17268	17271	2
91766	28539	28546	28549	1
91767	17337	17345	17348	2
91768	16360	16366	16369	1
91769	16591	16599	16602	2
91770	21357	21365	21368	2
91771	21414	21426	21429	2
91772	39808	39814	39817	1
91773	31071	31078	31081	2
91774	20310	20322	20325	2
91775	14133	14141	14144	2
91776	43227	43241	43244	1
91777	20822	20834	20837	2
91778	14545	14557	14560	2
91779	19155	19163	19166	2
91780	28193	28200	28203	1
91781	16913	16921	16924	2
91782	16967	16975	16978	2
91783	15071	15079	15082	2
91784	27321	27329	27332	1
91785	30133	30140	30143	2
91786	19934	19946	19949	2
91787	22475	22489	22492	2
91788	26425	26433	26436	1
91789	22053	22061	22064	2
91790	22110	22122	22125	2
91791	37265	37271	37274	1
91792	24629	24637	24640	1
91793	41685	41699	41702	4
91794	13657	34175	34177	4
91795	40376	40382	40385	1
91796	44927	44934	44937	3
91797	42209	42217	42220	3
91798	33657	33665	33668	3
91799	37877	37885	37888	1
91800	32107	32114	32117	1
91801	48441	48455	48458	1
91802	33882	33902	33904	4
91803	13480	14747	14749	2
91804	24983	24990	24993	2
91805	13618	24055	24057	1
91806	37011	37018	37021	1
91807	26550	26570	26572	1
91808	41249	41263	41266	1
91809	37747	37755	37758	1
91810	51045	51053	51056	1
91811	41327	41339	41342	1
91812	25789	25795	25798	1
91813	20517	20524	20527	2
91814	13906	13912	13915	2
91815	14211	14218	14221	2
91816	20914	20926	20929	2
91817	14411	14418	14421	2
91818	22237	22245	22248	2
91819	19281	19295	19298	2
91820	29783	29790	29793	2
91821	19729	19741	19744	2
91822	17793	17807	17810	2
91823	38978	38985	38988	1
91824	49365	49373	49376	1
91825	20197	20211	20214	2
91826	15141	15149	15152	2
91827	24833	24841	24844	2
91828	24925	24933	24936	2
91829	22674	22682	22685	2
91830	22973	22987	22990	2
91831	21597	21611	21614	2
91832	15723	15735	15738	2
91833	18089	18097	18100	2
91834	15923	15935	15938	2
91835	16167	16179	16182	2
91836	16269	16281	16284	2
91837	38558	38565	38568	1
91838	26968	26974	26977	1
91839	21729	21743	21746	2
91840	16745	16757	16760	2
91841	18245	18252	18255	2
91842	16858	16864	16867	2
91843	17549	17563	17566	2
91844	17515	17523	17526	2
91845	23485	23499	23502	2
91846	17873	17885	17888	2
91847	18267	18275	18278	2
91848	29345	29352	29355	2
91849	13557	18833	18835	5
91850	13559	18965	18967	5
91851	41667	41675	41678	4
91852	41738	41750	41753	4
91853	19361	19373	19376	2
91854	29673	29680	29683	2
91855	19452	19458	19461	1
91856	36805	36811	36814	1
91857	19550	19570	19572	1
91858	35485	35491	35494	1
91859	32995	33003	33006	3
91860	13645	42188	42190	3
91861	25667	25674	25677	2
91862	25442	25454	25457	2
91863	19952	19958	19961	2
91864	29957	29963	29966	2
91865	30733	30739	30742	2
91866	20539	20547	20550	2
91867	21033	21045	21048	2
91868	21213	21221	21224	2
91869	21695	21703	21706	2
91870	21809	21821	21824	2
91871	22321	22333	22336	2
91872	22501	22509	22512	2
91873	22819	22831	22834	2
91874	22939	22947	22950	2
91875	23451	23459	23462	2
91876	23565	23577	23580	2
91877	26185	26193	26196	1
91878	48267	48281	48284	1
91879	48490	48497	48500	1
91880	49952	49964	49967	1
91881	23956	23962	23965	1
91882	31561	31568	31571	1
91883	27745	27753	27756	1
91884	27725	27731	27734	1
91885	38409	38415	38418	1
91886	32537	32544	32547	1
91887	27211	27235	27237	1
91888	28049	28055	28058	1
91889	41391	41399	41402	1
91890	40576	40582	40585	1
91891	35127	35141	35144	1
91892	39583	39590	39593	1
91893	28693	28700	28703	1
91894	37953	37961	37964	1
91895	24908	24914	24917	2
91896	24816	24822	24825	2
91897	25579	25587	25590	2
91898	25741	25749	25752	2
91899	37165	37172	37175	1
91900	35293	35300	35303	1
91901	26006	26012	26015	1
91902	39229	39236	39239	1
91903	35845	35852	35855	1
91904	34947	34954	34957	1
91905	28885	28892	28895	1
91906	26622	26628	26631	1
91907	36573	36580	36583	1
91908	26917	26925	26928	1
91909	46358	46365	46368	1
91910	39943	39950	39953	1
91911	45810	45822	45825	1
91912	27125	27133	27136	1
91913	27396	27402	27405	1
91914	27629	27641	27644	1
91915	27804	27810	27813	1
91916	43679	43686	43689	1
91917	45977	45984	45987	1
91918	36289	36296	36299	1
91919	37609	37616	37619	1
91920	34666	34672	34675	1
91921	32637	32643	32646	1
91922	28285	28293	28296	1
91923	28477	28483	28486	1
91924	28350	28356	28359	1
91925	28788	28794	28797	1
91926	50371	50378	50381	1
91927	29129	29135	29138	2
91928	29064	29070	29073	2
91929	29462	29468	29471	2
91930	29606	29612	29615	2
91931	29905	29911	29914	2
91932	30036	30042	30045	2
91933	30633	30640	30643	2
91934	30444	30450	30453	2
91935	30785	30791	30794	2
91936	30864	30870	30873	2
91937	40829	40843	40846	1
91938	48515	48523	48526	1
91939	31218	31224	31227	1
91940	31270	31276	31279	1
91941	42741	42748	42751	1
91942	49169	49176	49179	1
91943	36059	36066	36069	1
91944	38583	38591	38594	1
91945	35940	35946	35949	1
91946	32021	32029	32032	1
91947	39454	39462	39465	1
91948	43389	43403	43406	1
91949	32194	32200	32203	1
91950	32246	32252	32255	1
91951	36454	36460	36463	1
91952	32754	32760	32763	1
91953	13544	33049	33051	3
91954	44684	44692	44695	3
91955	44787	44795	44798	3
91956	33216	33222	33225	3
91957	33447	33459	33462	4
91958	42093	42107	42110	4
91959	33733	33741	33744	3
91960	33568	33574	33577	3
91961	34081	34088	34091	4
91962	33954	33960	33963	4
91963	34311	34318	34321	4
91964	44507	44514	44517	4
91965	44139	44146	44149	4
91966	44029	44036	44039	4
91967	42513	42527	42530	3
91968	45081	45088	45091	3
91969	34872	34878	34881	1
91970	35153	35161	35164	1
91971	35248	35254	35257	1
91972	35437	35445	35448	1
91973	35629	35635	35638	1
91974	35564	35570	35573	1
91975	45828	45834	45837	1
91976	36181	36189	36192	1
91977	37936	37942	37945	1
91978	36254	36260	36263	1
91979	39700	39706	39709	1
91980	36757	36765	36768	1
91981	36949	36955	36958	1
91982	36884	36890	36893	1
91983	38113	38121	38124	1
91984	37344	37350	37353	1
91985	49433	49441	49444	1
91986	37701	37709	37712	1
91987	48109	48116	48119	1
91988	48765	48779	48782	1
91989	38093	38099	38102	1
91990	38331	38339	38342	1
91991	38488	38494	38497	1
91992	38672	38678	38681	1
91993	38938	38944	38947	1
91994	38886	38892	38895	1
91995	48861	48867	48870	1
91996	39609	39621	39624	1
91997	47530	47537	47540	1
91998	46515	46522	46525	1
91999	43433	43439	43442	1
92000	47187	47195	47198	1
92001	40281	40288	40291	1
92002	40030	40036	40039	1
92003	49485	49493	49496	1
92004	40438	40444	40447	1
92005	40755	40763	40766	1
92006	43025	43031	43034	1
92007	51585	51593	51596	3
92008	40942	40948	40951	1
92009	47781	47788	47791	1
92010	41537	41545	41548	1
92011	41909	41921	41924	4
92012	42059	42067	42070	4
92013	42479	42487	42490	3
92014	42593	42605	42608	3
92015	50167	50174	50177	1
92016	42706	42712	42715	1
92017	43205	43217	43220	1
92018	43315	43327	43330	1
92019	43512	43518	43521	1
92020	43604	43610	43613	1
92021	43818	43824	43827	4
92022	43962	43968	43971	4
92023	44278	44284	44287	4
92024	44432	44438	44441	4
92025	45001	45009	45012	3
92026	45103	45111	45114	3
92027	51150	51157	51160	1
92028	49465	49471	49474	1
92029	45649	45656	45659	3
92030	45368	45374	45377	3
92031	46107	46115	46118	1
92032	46223	46231	46234	1
92033	46318	46324	46327	1
92034	46923	46930	46933	1
92035	46602	46608	46611	1
92036	46997	47005	47008	1
92037	47167	47173	47176	1
92038	47303	47315	47318	1
92039	47490	47496	47499	1
92040	47438	47444	47447	1
92041	47898	47904	47907	1
92042	48042	48048	48051	1
92043	50074	50086	50089	1
92044	48691	48703	48706	1
92045	48940	48946	48949	1
92046	48826	48832	48835	1
92047	49663	49675	49678	1
92048	49835	49843	49846	1
92049	50849	50856	50859	1
92050	50092	50098	50101	1
92051	51457	51471	51474	1
92052	50336	50342	50345	1
92053	50695	50701	50704	1
92054	50831	50843	50846	1
92055	51321	51329	51332	1
92056	51383	51395	51398	1
92057	34579	34587	34590	3
92058	40928	40936	40939	1
92059	25337	25342	25344	2
92060	15640	15645	15647	2
92061	13405	20708	20710	2
92062	18012	18017	18019	2
92063	31301	31306	31308	1
92064	20013	20018	20020	2
92065	14472	21116	21118	2
92066	50555	50561	50563	1
92067	13328	15305	15307	2
92068	45163	45168	45170	1
92069	42237	42243	42245	3
92070	13535	26365	26367	1
92071	26747	26753	26755	1
92072	13451	45420	45422	3
92073	50437	50443	50445	1
92074	45323	45329	45331	3
92075	13523	32182	32184	1
92076	46567	46573	46575	1
92077	20993	20999	21001	2
92078	31767	31772	31774	1
92079	13476	34489	34491	4
92080	43783	43789	43791	4
92081	16705	16711	16713	2
92082	19007	19021	19024	5
92083	39995	40001	40003	1
92084	18641	18655	18658	5
92085	13363	26079	26081	1
92086	40855	40865	40867	1
92087	24112	24117	24119	1
92088	49251	49261	49263	1
92089	14910	14915	14917	1
92090	44243	44249	44251	4
92091	13417	14297	14299	2
92092	28315	28321	28323	1
92093	33599	33609	33611	3
92094	34697	34702	34704	1
92095	18681	18691	18693	5
92096	26023	26033	26035	1
92097	31776	46064	46066	1
92098	33142	33147	33149	3
92099	13385	40860	40862	1
92100	23782	23787	23789	1
92101	39311	39316	39318	1
92102	42863	42869	42871	1
92103	29427	29433	29435	2
92104	29887	29897	29899	2
92105	18905	18919	18922	5
92106	18555	18549	18557	5
92107	18750	18739	18747	5
92108	40047	40057	40059	1
92109	32369	32379	32381	1
92110	13377	47083	47085	1
92111	32680	36660	36662	1
92112	51233	51239	51241	1
92113	24489	24494	24496	1
92114	13472	33359	33361	4
92115	34415	34420	34422	4
92116	35467	35477	35479	1
92117	23652	23716	23718	1
92118	31235	31241	31243	1
92119	23117	23123	23125	2
92120	13364	23847	23849	1
92121	24667	24677	24679	2
92122	15380	16220	16222	2
92123	47929	47934	47936	1
92124	15204	15224	15226	2
92125	23525	23531	23533	2
92126	31933	31939	31941	1
92127	15510	15515	15517	2
92128	24247	24249	13374	1
92129	31659	31664	31666	1
92130	15980	16071	16073	2
92131	30347	30357	30359	2
92132	30399	30405	30407	2
92133	13932	13937	13939	2
92134	30715	30725	30727	2
92135	13714	13762	13764	1
92136	13336	16625	16627	2
92137	21769	21775	21777	2
92138	47403	47409	47411	1
92139	25771	25781	25783	1
92140	28027	32776	32778	1
92141	20389	20394	20396	2
92142	13345	17001	17003	2
92143	24351	24356	24358	1
92144	46619	46629	46631	1
92145	14463	14468	14470	2
92146	19063	19073	19075	2
92147	28967	28977	28979	2
92148	15780	15844	15846	2
92149	27155	27165	27167	1
92150	27589	27595	27597	1
92151	22281	22287	22289	2
92152	29019	29025	29027	2
92153	41065	41070	41072	1
92154	48791	48797	48799	1
92155	39061	39067	39069	1
92156	19786	19791	19793	2
92157	14802	14807	14809	2
92158	25271	25281	25283	2
92159	17833	17839	17841	2
92160	13389	17580	17582	2
92161	13390	23056	23058	2
92162	45415	45425	45427	3
92163	23301	23306	23308	2
92164	37247	37257	37259	1
92165	13393	15405	15407	2
92166	22540	22579	22581	2
92167	17208	17247	17249	2
92168	28367	28377	28379	1
92169	17365	17370	17372	2
92170	13709	16376	16378	1
92171	13398	16452	16454	2
92172	13399	21248	21250	2
92173	21309	21405	21407	2
92174	39825	39830	39832	1
92175	30767	30777	30779	2
92176	20262	20301	20303	2
92177	14062	13028	14064	2
92178	40602	43156	43158	1
92179	20613	20813	20815	2
92180	14502	14536	14538	2
92181	13408	19068	19070	2
92182	28031	28041	28043	1
92183	17081	17091	17093	2
92184	16874	13035	16876	2
92185	14974	14994	14996	2
92186	13370	27160	27162	1
92187	29939	29949	29951	2
92188	19886	19925	19927	2
92189	19656	22404	22406	2
92190	26486	26491	26493	1
92191	13418	21892	21894	2
92192	22005	22101	22103	2
92193	37299	37305	37307	1
92194	24562	24582	24584	1
92195	13474	41624	41626	4
92196	13563	34217	34219	4
92197	40393	40399	40401	1
92198	44611	44621	44623	3
92199	42553	42559	42561	3
92200	13447	33507	33509	3
92201	38141	38147	38149	1
92202	32051	32056	32058	1
92203	13381	48380	48382	1
92204	33909	33915	33917	4
92205	14672	14736	14738	2
92206	24719	24729	24731	2
92207	13524	24197	24199	1
92208	36787	36797	36799	1
92209	26577	26583	26585	1
92210	37670	41152	41154	1
92211	37770	37775	37777	1
92212	13359	50936	50938	1
92213	41284	41318	41320	1
92214	13527	25847	25849	1
92215	20375	20385	20387	2
92216	13993	13998	14000	2
92217	14163	14168	14170	2
92218	20665	20905	20907	2
92219	14363	14368	14370	2
92220	13350	21944	21946	2
92221	13343	19241	19243	2
92222	29479	29489	29491	2
92223	19686	19720	19722	2
92224	13329	17753	17755	2
92225	13540	38926	38928	1
92226	13361	49256	49258	1
92227	14372	20100	20102	2
92228	13347	15005	15007	2
92229	24723	24747	24749	2
92230	13384	24672	24674	2
92231	22719	22724	22726	2
92232	17330	22876	22878	2
92233	13337	21536	21538	2
92234	15610	15714	15716	2
92235	18117	18122	18124	2
92236	15810	15914	15916	2
92237	16015	16158	16160	2
92238	16067	16238	16240	2
92239	38391	38401	38403	1
92240	26985	26991	26993	1
92241	14002	21632	21634	2
92242	16513	16714	16716	2
92243	18103	18113	18115	2
92244	17067	17073	17075	2
92245	15710	17452	17454	2
92246	15631	17238	17240	2
92247	16154	23388	23390	2
92248	17711	17842	17844	2
92249	14971	17960	17962	2
92250	29111	29121	29123	2
92251	18446	18870	18872	5
92252	18955	18945	18957	5
92253	41869	41875	41877	4
92254	41581	41729	41731	4
92255	19199	19330	19332	2
92256	29571	29577	29579	2
92257	19469	19474	19476	1
92258	36839	36845	36847	1
92259	13534	19601	19603	1
92260	35519	35525	35527	1
92261	13449	32907	32909	3
92262	13551	42257	42259	3
92263	25323	25333	25335	2
92264	25285	25433	25435	2
92265	20091	20097	20099	2
92266	29991	29997	29999	2
92267	30819	30825	30827	2
92268	14063	20292	20294	2
92269	20901	21002	21004	2
92270	14493	20804	20806	2
92271	13923	21396	21398	2
92272	21493	21778	21780	2
92273	22189	22290	22292	2
92274	19677	22092	22094	2
92275	22667	22810	22812	2
92276	17199	22570	22572	2
92277	15971	23008	23010	2
92278	23249	23534	23536	2
92279	13445	26028	26030	1
92280	37740	48196	48198	1
92281	48375	48385	48387	1
92282	49904	49943	49945	1
92283	23973	23978	23980	1
92284	31287	31297	31299	1
92285	27930	27935	27937	1
92286	27759	27765	27767	1
92287	38443	38449	38451	1
92288	32263	32273	32275	1
92289	27351	27357	27359	1
92290	28083	28089	28091	1
92291	41449	41455	41457	1
92292	40593	40598	40600	1
92293	28011	35056	35058	1
92294	39341	39351	39353	1
92295	28459	28469	28471	1
92296	13354	37844	37846	1
92297	24955	24965	24967	2
92298	25087	25097	25099	2
92299	14663	25228	25230	2
92300	19777	25424	25426	2
92301	36931	36941	36943	1
92302	35183	35189	35191	1
92303	26215	26221	26223	1
92304	38955	38965	38967	1
92305	35611	35621	35623	1
92306	34775	34781	34783	1
92307	28805	28810	28812	1
92308	26677	26682	26684	1
92309	36471	36477	36479	1
92310	19439	26756	26758	1
92311	46283	46289	46291	1
92312	39895	39900	39902	1
92313	45745	45801	45803	1
92314	16347	26994	26996	1
92315	27443	27453	27455	1
92316	27273	27598	27600	1
92317	27851	27856	27858	1
92318	43415	43425	43427	1
92319	45875	45881	45883	1
92320	36219	36225	36227	1
92321	37539	37545	37547	1
92322	34827	34833	34835	1
92323	32671	32676	32678	1
92324	24389	28092	28094	1
92325	28511	28521	28523	1
92326	28643	28649	28651	1
92327	28835	28841	28843	1
92328	50301	50307	50309	1
92329	29163	29173	29175	2
92330	29295	29301	29303	2
92331	29623	29629	29631	2
92332	29755	29765	29767	2
92333	30083	30089	30091	2
92334	30215	30225	30227	2
92335	30491	30501	30503	2
92336	30583	30589	30591	2
92337	30911	30921	30923	2
92338	31043	31053	31055	2
92339	32085	40789	40791	1
92340	48598	48603	48605	1
92341	31379	31385	31387	1
92342	31511	31517	31519	1
92343	42671	42677	42679	1
92344	48843	48853	48855	1
92345	35957	35963	35965	1
92346	38733	38739	38741	1
92347	36009	36015	36017	1
92348	31689	31893	31895	1
92349	39494	39499	39501	1
92350	41384	43292	43294	1
92351	32355	32361	32363	1
92352	32487	32493	32495	1
92353	36523	36529	36531	1
92354	32771	32781	32783	1
92355	32947	33038	33040	3
92356	44729	44739	44741	3
92357	13454	44616	44618	3
92358	33233	33238	33240	3
92359	33317	33438	33440	4
92360	34559	41996	41998	4
92361	33761	33771	33773	3
92362	33747	33753	33755	3
92363	34001	34006	34008	4
92364	34031	34037	34039	4
92365	34263	34268	34270	4
92366	44295	44305	44307	4
92367	43835	43845	43847	4
92368	43927	43933	43935	4
92369	33726	42416	42418	3
92370	44847	44857	44859	3
92371	34919	34929	34931	1
92372	28015	34784	34786	1
92373	35265	35275	35277	1
92374	26947	35192	35194	1
92375	35663	35673	35675	1
92376	35795	35801	35803	1
92377	45927	45933	45935	1
92378	31889	35966	35968	1
92379	37983	37989	37991	1
92380	36341	36346	36348	1
92381	39717	39722	39724	1
92382	32741	36480	36482	1
92383	36983	36993	36995	1
92384	37115	37121	37123	1
92385	38273	38283	38285	1
92386	37461	37466	37468	1
92387	49777	49787	49789	1
92388	28775	37548	37550	1
92389	48007	48013	48015	1
92390	40724	48668	48670	1
92391	38127	38137	38139	1
92392	37391	37992	37994	1
92393	38627	38633	38635	1
92394	38719	38729	38731	1
92395	39047	39057	39059	1
92396	39179	39185	39187	1
92397	48895	48901	48903	1
92398	39447	39578	39580	1
92399	47455	47461	47463	1
92400	46335	46345	46347	1
92401	43467	43473	43475	1
92402	47285	47295	47297	1
92403	40139	40149	40151	1
92404	40231	40237	40239	1
92405	49645	49655	49657	1
92406	40493	40498	40500	1
92407	31175	40668	40670	1
92408	43059	43065	43067	1
92409	13456	34597	34599	3
92410	41143	41149	41151	1
92411	47507	47517	47519	1
92412	39787	41409	41411	1
92413	41817	41878	41880	4
92414	34485	41720	41722	4
92415	33503	42128	42130	3
92416	42369	42562	42564	3
92417	50017	50022	50024	1
92418	42793	42798	42800	1
92419	43073	43174	43176	1
92420	42877	43302	43304	1
92421	43559	43565	43567	1
92422	43651	43661	43663	1
92423	43979	43985	43987	4
92424	44111	44121	44123	4
92425	44387	44393	44395	4
92426	44479	44489	44491	4
92427	33203	44852	44854	3
92428	34593	44672	44674	3
92429	51075	51081	51083	1
92430	49499	49509	49511	1
92431	45507	45517	45519	3
92432	45599	45605	45607	3
92433	46165	46175	46177	1
92434	35927	45884	45886	1
92435	46427	46432	46434	1
92436	46711	46721	46723	1
92437	46803	46809	46811	1
92438	46497	46812	46814	1
92439	47201	47206	47208	1
92440	47041	47290	47292	1
92441	47599	47609	47611	1
92442	47731	47737	47739	1
92443	48059	48065	48067	1
92444	48191	48201	48203	1
92445	49939	50065	50067	1
92446	48337	48678	48680	1
92447	48987	48997	48999	1
92448	49119	49125	49127	1
92449	49409	49650	49652	1
92450	45193	49312	49314	1
92451	50677	50687	50689	1
92452	50139	50149	50151	1
92453	50738	51360	51362	1
92454	50423	50433	50435	1
92455	50729	50734	50736	1
92456	50569	50818	50820	1
92457	50353	51084	51086	1
92458	50997	51370	51372	1
92459	51483	51489	51491	3
92460	51615	51625	51627	1
92461	25327	25361	25363	2
92462	15634	15664	15666	2
92463	13499	20622	20624	2
92464	18006	18036	18038	2
92465	31291	31325	31327	1
92466	20003	20037	20039	2
92467	14466	20691	20693	2
92468	50571	50654	50656	1
92469	15187	15195	15198	2
92470	45174	45240	45242	1
92471	42227	42288	42290	3
92472	26358	26446	26448	1
92473	26763	26846	26848	1
92474	13545	45294	45296	3
92475	50427	50466	50468	1
92476	45340	45402	45404	3
92477	32175	32332	32334	1
92478	46583	46688	46690	1
92479	20983	21022	21024	2
92480	31778	31866	31868	1
92481	13570	34403	34405	4
92482	43799	43904	43906	4
92483	16695	16734	16736	2
92484	18935	18996	18998	5
92485	40011	40116	40118	1
92486	18539	18600	18602	5
92487	25992	26000	26003	1
92488	40871	41028	41030	1
92489	13375	24107	24109	1
